ParticipantName	[Q01]Value	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	SaccadicAmplitude	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[M]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	AOI[H]Hit	AOI[K]Hit	AOI[L]Hit	AOI[A]Hit	AOI[J]Hit	AOI[B]Hit	AOI[C]Hit	AOI[I]Hit	AOI[G]Hit	AOI[D]Hit	AOI[F]Hit	AOI[E]Hit	AOI[N]Hit	AOI[M]Hit	AOI[O]Hit	
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	275		Fixation	167	235	175	2.00																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	276		Fixation	433	168	175	0.96																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	277		Fixation	217	162	302	2.73																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	278		Fixation	383	218	307	0.83																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	279		Fixation	250	226	181	2.72																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	280		Fixation	333	274	185	0.69																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	281		Fixation	150	252	175	0.37																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	282		Fixation	267	147	184	1.52																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	283		Fixation	200	49	305	3.02																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	284		Fixation	400	193	311	2.12																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	285		Fixation	150	286	303	1.38																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	286		Fixation	934	264	428	2.87																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	287		Fixation	367	444	420	2.74																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	288		Fixation	217	484	418	0.61																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	289		Fixation	317	490	306	2.55																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	290		Fixation	333	496	188	2.54																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	291		Fixation	117	578	189	1.17																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	292		Fixation	183	631	183	0.76																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	293		Fixation	383	740	180	1.55																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	294		Fixation	650	823	167	1.17																																																																												0	0	0	0	1	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	295		Fixation	567	823	312	3.09																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	296		Fixation	450	813	423	2.51																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	297		Fixation	150	820	307	2.62																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	298		Fixation	717	829	310	0.15																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	299		Fixation	133	884	424	2.77																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	300		Fixation	783	827	439	0.92																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	301		Fixation	400	849	317	2.83																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	302		Fixation	583	946	315	1.45																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	303		Fixation	83	734	496	5.26																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	304		Fixation	133	739	543	1.17																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	305		Fixation	150	313	543	6.73																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	306		Fixation	300	35	534	4.35																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	307		Fixation	217	141	533	1.66																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	308		Fixation	133	92	535	0.77																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	309		Fixation	433	32	533	0.94																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	310		Fixation	217	174	536	2.23																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	311		Fixation	283	111	537	0.99																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	312		Fixation	700	302	546	3.02																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	313		Fixation	233	336	544	0.54																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	314		Fixation	383	225	543	1.76																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	315		Fixation	233	295	543	1.11																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	316		Fixation	217	412	554	1.87																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	317		Fixation	233	517	558	1.68																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	318		Fixation	133	740	553	3.57																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	319		Fixation	350	824	438	3.11																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	320		Fixation	183	822	313	2.91																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	321		Fixation	150	789	193	2.68																																																																												0	1	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	322		Fixation	117	119	358	10.65																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	323		Fixation	183	126	424	1.53																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	324		Fixation	167	89	424	0.56																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	325		Fixation	167	91	303	2.79																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	326		Fixation	317	90	417	2.62																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	327		Fixation	266	99	314	2.38																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	328		Fixation	117	103	409	2.18																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	329		Fixation	117	0	419	1.59																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	330		Fixation	167	142	426	2.15																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	331		Fixation	567	211	423	1.06																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	332		Fixation	167	672	430	7.06																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	333		Fixation	167	721	441	0.80																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	334		Fixation	100	691	325	2.74																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	335		Fixation	200	465	422	4.08																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	336		Fixation	133	128	345	5.30																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	337		Fixation	150	130	311	0.77																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	338		Fixation	133	194	313	0.94																																																																												0	0	0	0	0	0	1	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	339		Fixation	200	127	189	2.81																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	340		Fixation	233	183	184	1.43																																																																												0	0	0	0	0	1	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	341		Fixation	600	394	185	5.36																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	342		Fixation	133	440	311	2.80																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	343		Fixation	1367	409	324	0.55																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	344		Fixation	300	440	412	2.07																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	345		Fixation	567	733	189	6.63																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	346		Fixation	683	525	312	4.06																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	347		Fixation	517	537	417	2.43																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	348		Fixation	167	500	307	2.60																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	349		Fixation	200	304	289	2.93																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	350		Fixation	133	500	320	2.98																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	351		Fixation	350	532	276	1.74																																																																												1	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	352		Fixation	183	534	431	6.05																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	353		Fixation	150	383	457	2.42																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	354		Fixation	167	313	449	1.09																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	355		Fixation	150	579	455	4.10																																																																												0	0	0	0	0	0	0	0	0	0	0	0	1																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	356		Fixation	450	424	430	2.46																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	357		Fixation	150	428	354	1.78																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	358		Fixation	183	443	314	0.94																																																																												0	0	0	0	0	0	0	0	0	0	1	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	359		Fixation	233	430	278	0.82																																																																												0	0	0	0	0	0	0	0	0	0	0	1	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	360		Fixation	183	467	440	3.77																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	361		Fixation	250	427	434	0.63																																																																												0	0	0	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	362		Fixation	83	798	342	5.67																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	363		Fixation	216	847	360	0.80																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	364		Fixation	133	880	356	0.50																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	365		Fixation	183	855	324	0.83																																																																												0	0	1	0	0	0	0	0	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	366		Fixation	83	731	408	2.54																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	anteriorSTEMI.png	166	103	1034	563	367		Fixation	150	734	324	1.92																																																																												0	0	0	0	0	0	0	1	0	0	0	0	0																															
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	368		Fixation	133	156	226	5.11																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	369		Fixation	250	45	208	1.76																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	370		Fixation	200	161	71	5.36																																																																																									0	0	0	0	0	0	0	0	0	1	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	371		Fixation	167	231	253	7.10																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	372		Fixation	283	231	209	1.03																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	373		Fixation	117	452	138	3.71																																																																																									0	0	1	0	0	0	0	0	0	0	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	374		Fixation	133	150	308	6.09																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	375		Fixation	333	179	314	0.48																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	1																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	376		Fixation	217	168	348	0.86																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	377		Fixation	300	42	348	2.02																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	378		Fixation	417	17	261	2.13																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	379		Fixation	433	77	256	0.95																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	380		Fixation	417	233	213	2.64																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	381		Fixation	433	239	158	1.26																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	382		Fixation	383	100	162	2.10																																																																																									0	0	0	0	0	0	1	0	0	0	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	383		Fixation	283	112	201	0.90																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	384		Fixation	183	120	244	1.00																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	385		Fixation	417	9	248	1.71																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	386		Fixation	167	157	227	2.34																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	387		Fixation	416	66	254	1.55																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	388		Fixation	167	253	190	3.25																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	389		Fixation	200	246	167	0.53																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	390		Fixation	167	209	236	1.68																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	1	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	391		Fixation	450	239	205	0.85																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	392		Fixation	233	228	165	0.92																																																																																									0	0	0	0	0	0	0	0	0	0	1	0	0	0	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	393		Fixation	217	90	208	2.33																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	highlateralSTEMI.png	405	207	557	355	394		Fixation	467	180	228	1.43																																																																																									0	0	0	0	0	0	0	0	0	0	0	0	0	1	0																
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	395		Fixation	233	0	259	4.21																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	396		Fixation	133	152	146	3.36																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	397		Fixation	400	178	206	1.34																																																																																																								0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	398		Fixation	366	182	263	1.26																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	399		Fixation	217	448	267	3.97																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	400		Fixation	450	188	215	4.04																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	401		Fixation	450	442	216	3.76																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	402		Fixation	400	437	154	1.35																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	403		Fixation	383	254	153	2.66																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	404		Fixation	167	300	296	3.22																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	405		Fixation	434	452	265	2.39																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	406		Fixation	250	370	367	2.66																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	407		Fixation	483	82	324	4.49																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	408		Fixation	217	463	348	5.83																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	409		Fixation	250	430	379	0.89																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	410		Fixation	150	66	377	5.61																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	411		Fixation	167	243	362	2.75																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	412		Fixation	183	248	334	0.66																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	413		Fixation	317	132	254	2.51																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	414		Fixation	400	203	269	1.11																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	415		Fixation	400	276	272	1.10																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	416		Fixation	317	256	211	1.40																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	417		Fixation	383	433	153	2.86																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	418		Fixation	650	268	270	3.55																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	419		Fixation	150	250	213	1.30																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	420		Fixation	350	441	162	3.03																																																																																																								0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	421		Fixation	200	376	158	0.96																																																																																																								0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	422		Fixation	183	433	223	1.66																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	423		Fixation	167	223	265	3.29																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	424		Fixation	883	272	275	0.77																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	425		Fixation	117	430	279	2.39																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	426		Fixation	300	8	265	11.62																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	427		Fixation	150	150	262	3.92																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	428		Fixation	133	57	270	1.41																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
P26F	QRS complex	inferolateralSTEMI.png	302	175	763	419	429		Fixation	467	196	218	2.43																																																																																																								0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
